"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
" 2021-10-12 - Penguins 6, Lightning 2","Pittsburgh Penguins","Limited ReportFull Report","53.9","54","47","53.47","44","33","57.14","32","23","58.18","3","0","100.00","2.53","1.32","65.65","34","17","66.67","12","4","75.00","10","3","76.92","2","0","100.00","20.00","100.00","22","13","62.86","13","5","72.22","0","0","-","0.00","100.00","31","35","46.97","9","12","42.86","1","0","100.00","11.11","100.00","9.38","100.00","1.094","19092"
" 2021-10-12 - Penguins 6, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","53.9","47","54","46.53","33","44","42.86","23","32","41.82","0","3","0.00","1.32","2.53","34.35","17","34","33.33","4","12","25.00","3","10","23.08","0","2","0.00","0.00","80.00","13","22","37.14","5","13","27.78","0","0","-","0.00","100.00","35","31","53.03","12","9","57.14","0","1","0.00","0.00","88.89","0.00","90.63","0.906","19092"
" 2021-10-12 - Kraken 3, Golden Knights 4","Seattle Kraken","Limited ReportFull Report","45.716666666667","51","43","54.26","39","33","54.17","26","21","55.32","3","4","42.86","2.15","2.23","49.10","22","21","51.16","11","8","57.89","5","7","41.67","2","3","40.00","40.00","57.14","11","13","45.83","7","3","70.00","0","1","0.00","0.00","66.67","26","21","55.32","14","11","56.00","1","0","100.00","7.14","100.00","11.54","80.95","0.925","18431"
" 2021-10-12 - Kraken 3, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","45.716666666667","43","51","45.74","33","39","45.83","21","26","44.68","4","3","57.14","2.23","2.15","50.90","21","22","48.84","8","11","42.11","7","5","58.33","3","2","60.00","42.86","60.00","13","11","54.17","3","7","30.00","1","0","100.00","33.33","100.00","21","26","44.68","11","14","44.00","0","1","0.00","0.00","92.86","19.05","88.46","1.075","18431"
" 2021-10-13 - Canadiens 1, Maple Leafs 2","Montreal Canadiens","Limited ReportFull Report","47.966666666667","42","54","43.75","31","43","41.89","25","24","51.02","1","1","50.00","1.75","2.81","38.46","22","35","38.60","7","15","31.82","6","10","37.50","1","0","100.00","16.67","100.00","15","20","42.86","11","7","61.11","0","1","0.00","0.00","85.71","13","17","43.33","7","6","53.85","0","0","-","0.00","100.00","4.00","95.83","0.998","18493"
" 2021-10-13 - Canadiens 1, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","47.966666666667","54","42","56.25","43","31","58.11","24","25","48.98","1","1","50.00","2.81","1.75","61.54","35","22","61.40","15","7","68.18","10","6","62.50","0","1","0.00","0.00","83.33","20","15","57.14","7","11","38.89","1","0","100.00","14.29","100.00","17","13","56.67","6","7","46.15","0","0","-","0.00","100.00","4.17","96.00","1.002","18493"
" 2021-10-13 - Rangers 1, Capitals 5","New York Rangers","Limited ReportFull Report","42.5","30","33","47.62","20","27","42.55","12","17","41.38","0","1","0.00","1.17","1.2","49.29","12","21","36.36","1","3","25.00","1","2","33.33","0","0","-","0.00","100.00","11","18","37.93","5","8","38.46","0","1","0.00","0.00","87.50","15","8","65.22","6","4","60.00","0","0","-","0.00","100.00","0.00","94.12","0.941","18573"
" 2021-10-13 - Rangers 1, Capitals 5","Washington Capitals","Limited ReportFull Report","42.5","33","30","52.38","27","20","57.45","17","12","58.62","1","0","100.00","1.2","1.17","50.71","21","12","63.64","3","1","75.00","2","1","66.67","0","0","-","0.00","100.00","18","11","62.07","8","5","61.54","1","0","100.00","12.50","100.00","8","15","34.78","4","6","40.00","0","0","-","0.00","100.00","5.88","100.00","1.059","18573"
" 2021-10-13 - Blackhawks 2, Avalanche 4","Chicago Blackhawks","Limited ReportFull Report","43.783333333333","40","54","42.55","27","37","42.19","22","27","44.90","1","4","20.00","0.99","2.42","29.06","15","34","30.61","3","11","21.43","3","7","30.00","0","3","0.00","0.00","57.14","12","23","34.29","5","9","35.71","1","0","100.00","20.00","100.00","22","17","56.41","13","11","54.17","0","1","0.00","0.00","90.91","4.55","85.19","0.897","18037"
" 2021-10-13 - Blackhawks 2, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","43.783333333333","54","40","57.45","37","27","57.81","27","22","55.10","4","1","80.00","2.42","0.99","70.94","34","15","69.39","11","3","78.57","7","3","70.00","3","0","100.00","42.86","100.00","23","12","65.71","9","5","64.29","0","1","0.00","0.00","80.00","17","22","43.59","11","13","45.83","1","0","100.00","9.09","100.00","14.81","95.45","1.103","18037"
" 2021-10-13 - Canucks 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","47.6","50","39","56.18","34","29","53.97","28","25","52.83","1","1","50.00","2.43","1.68","59.15","28","17","62.22","12","8","60.00","11","8","57.89","1","0","100.00","9.09","100.00","16","9","64.00","8","6","57.14","0","0","-","0.00","100.00","18","18","50.00","7","10","41.18","0","1","0.00","0.00","90.00","3.57","96.00","0.996","16034"
" 2021-10-13 - Canucks 2, Oilers 3","Vancouver Canucks","Limited ReportFull Report","47.6","39","50","43.82","29","34","46.03","25","28","47.17","1","1","50.00","1.68","2.43","40.85","17","28","37.78","8","12","40.00","8","11","42.11","0","1","0.00","0.00","90.91","9","16","36.00","6","8","42.86","0","0","-","0.00","100.00","18","18","50.00","10","7","58.82","1","0","100.00","10.00","100.00","4.00","96.43","1.004","16034"
" 2021-10-13 - Jets 1, Ducks 4","Anaheim Ducks","Limited ReportFull Report","39.533333333333","21","41","33.87","18","31","36.73","12","19","38.71","2","1","66.67","1.19","1.63","42.18","12","16","42.86","7","4","63.64","5","2","71.43","1","0","100.00","20.00","100.00","5","12","29.41","3","8","27.27","1","0","100.00","33.33","100.00","8","20","28.57","4","8","33.33","0","1","0.00","0.00","87.50","16.67","94.74","1.114","16260"
" 2021-10-13 - Jets 1, Ducks 4","Winnipeg Jets","Limited ReportFull Report","39.533333333333","41","21","66.13","31","18","63.27","19","12","61.29","1","2","33.33","1.63","1.19","57.82","16","12","57.14","4","7","36.36","2","5","28.57","0","1","0.00","0.00","80.00","12","5","70.59","8","3","72.73","0","1","0.00","0.00","66.67","20","8","71.43","8","4","66.67","1","0","100.00","12.50","100.00","5.26","83.33","0.886","16260"
" 2021-10-14 - Canadiens 1, Sabres 5","Buffalo Sabres","Limited ReportFull Report","43.65","40","36","52.63","34","26","56.67","22","22","50.00","2","1","66.67","1.54","0.66","69.90","17","9","65.38","7","2","77.78","6","2","75.00","1","0","100.00","16.67","100.00","10","7","58.82","6","3","66.67","1","1","50.00","16.67","66.67","23","26","46.94","10","17","37.04","0","0","-","0.00","100.00","9.09","95.45","1.045","8467"
" 2021-10-14 - Canadiens 1, Sabres 5","Montreal Canadiens","Limited ReportFull Report","43.65","36","40","47.37","26","34","43.33","22","22","50.00","1","2","33.33","0.66","1.54","30.10","9","17","34.62","2","7","22.22","2","6","25.00","0","1","0.00","0.00","83.33","7","10","41.18","3","6","33.33","1","1","50.00","33.33","83.33","26","23","53.06","17","10","62.96","0","0","-","0.00","100.00","4.55","90.91","0.955","8467"
" 2021-10-14 - Maple Leafs 2, Senators 3","Ottawa Senators","Limited ReportFull Report","47.55","56","50","52.83","43","41","51.19","31","33","48.44","2","0","100.00","3.3","2.85","53.65","38","27","58.46","16","16","50.00","11","14","44.00","1","0","100.00","9.09","100.00","22","11","66.67","10","5","66.67","1","0","100.00","10.00","100.00","16","18","47.06","10","11","47.62","0","0","-","0.00","100.00","6.45","100.00","1.065","15159"
