date,team_name,opponent,xGF,xGA,xGF%,CF%,FF%,SF%,HDCF%,SCF%,PDO
2021-10-12,Pittsburgh Penguins,Penguins,2.53,1.32,65.65,53.47,57.14,58.18,75.0,66.67,1.094
2021-10-12,Tampa Bay Lightning,Penguins,1.32,2.53,34.35,46.53,42.86,41.82,25.0,33.33,0.906
2021-10-12,Seattle Kraken,Kraken,2.15,2.23,49.1,54.26,54.17,55.32,57.89,51.16,0.925
2021-10-12,Vegas Golden Knights,Kraken,2.23,2.15,50.9,45.74,45.83,44.68,42.11,48.84,1.075
2021-10-13,Montreal Canadiens,Canadiens,1.75,2.81,38.46,43.75,41.89,51.02,31.82,38.6,0.998
2021-10-13,Toronto Maple Leafs,Canadiens,2.81,1.75,61.54,56.25,58.11,48.98,68.18,61.4,1.002
2021-10-13,New York Rangers,Rangers,1.17,1.2,49.29,47.62,42.55,41.38,25.0,36.36,0.941
2021-10-13,Washington Capitals,Rangers,1.2,1.17,50.71,52.38,57.45,58.62,75.0,63.64,1.059
2021-10-13,Chicago Blackhawks,Blackhawks,0.99,2.42,29.06,42.55,42.19,44.9,21.43,30.61,0.897
2021-10-13,Colorado Avalanche,Blackhawks,2.42,0.99,70.94,57.45,57.81,55.1,78.57,69.39,1.103
2021-10-13,Edmonton Oilers,Canucks,2.43,1.68,59.15,56.18,53.97,52.83,60.0,62.22,0.996
2021-10-13,Vancouver Canucks,Canucks,1.68,2.43,40.85,43.82,46.03,47.17,40.0,37.78,1.004
2021-10-13,Anaheim Ducks,Jets,1.19,1.63,42.18,33.87,36.73,38.71,63.64,42.86,1.114
2021-10-13,Winnipeg Jets,Jets,1.63,1.19,57.82,66.13,63.27,61.29,36.36,57.14,0.886
2021-10-14,Buffalo Sabres,Canadiens,1.54,0.66,69.9,52.63,56.67,50.0,77.78,65.38,1.045
2021-10-14,Montreal Canadiens,Canadiens,0.66,1.54,30.1,47.37,43.33,50.0,22.22,34.62,0.955
2021-10-14,Ottawa Senators,Maple Leafs,3.3,2.85,53.65,52.83,51.19,48.44,50.0,58.46,1.065
2021-10-14,Toronto Maple Leafs,Maple Leafs,2.85,3.3,46.35,47.17,48.81,51.56,50.0,41.54,0.935
2021-10-14,Detroit Red Wings,Lightning,1.74,2.33,42.74,36.36,34.55,35.56,31.58,36.84,1.181
2021-10-14,Tampa Bay Lightning,Lightning,2.33,1.74,57.26,63.64,65.45,64.44,68.42,63.16,0.819
2021-10-14,Florida Panthers,Penguins,2.13,2.15,49.82,50.0,52.94,55.77,52.63,56.52,1.051
2021-10-14,Pittsburgh Penguins,Penguins,2.15,2.13,50.18,50.0,47.06,44.23,47.37,43.48,0.949
2021-10-14,Dallas Stars,Stars,1.53,2.45,38.47,40.63,41.79,42.22,57.89,44.68,0.976
2021-10-14,New York Rangers,Stars,2.45,1.53,61.53,59.38,58.21,57.78,42.11,55.32,1.024
2021-10-14,Carolina Hurricanes,Islanders,2.61,2.98,46.69,58.42,56.76,56.6,42.86,57.89,1.003
2021-10-14,New York Islanders,Islanders,2.98,2.61,53.31,41.58,43.24,43.4,57.14,42.11,0.997
2021-10-14,Arizona Coyotes,Coyotes,2.8,1.38,67.02,63.64,61.84,58.49,82.35,67.86,0.805
2021-10-14,Columbus Blue Jackets,Coyotes,1.38,2.8,32.98,36.36,38.16,41.51,17.65,32.14,1.195
2021-10-14,Nashville Predators,Kraken,1.82,1.04,63.74,53.52,52.94,50.0,58.33,58.33,1.048
2021-10-14,Seattle Kraken,Kraken,1.04,1.82,36.26,46.48,47.06,50.0,41.67,41.67,0.952
2021-10-14,Los Angeles Kings,Golden Knights,3.52,1.91,64.87,65.25,65.91,64.18,62.5,55.93,1.01
2021-10-14,Vegas Golden Knights,Golden Knights,1.91,3.52,35.13,34.75,34.09,35.82,37.5,44.07,0.99
2021-10-15,Chicago Blackhawks,Blackhawks,1.35,2.47,35.26,42.31,38.71,41.46,40.0,40.82,0.875
2021-10-15,New Jersey Devils,Blackhawks,2.47,1.35,64.74,57.69,61.29,58.54,60.0,59.18,1.125
2021-10-15,Philadelphia Flyers,Canucks,1.76,1.56,53.02,50.0,51.56,43.75,50.0,43.9,1.021
2021-10-15,Vancouver Canucks,Canucks,1.56,1.76,46.98,50.0,48.44,56.25,50.0,56.1,0.979
2021-10-15,Anaheim Ducks,Wild,0.99,2.73,26.57,36.84,34.72,33.33,28.57,35.0,0.969
2021-10-15,Minnesota Wild,Wild,2.73,0.99,73.43,63.16,65.28,66.67,71.43,65.0,1.031
2021-10-16,Boston Bruins,Stars,1.43,1.36,51.24,63.24,62.71,66.67,50.0,56.67,0.969
2021-10-16,Dallas Stars,Stars,1.36,1.43,48.76,36.76,37.29,33.33,50.0,43.33,1.031
2021-10-16,Arizona Coyotes,Coyotes,0.85,1.57,35.19,38.89,38.6,34.88,38.89,32.35,1.067
2021-10-16,Buffalo Sabres,Coyotes,1.57,0.85,64.81,61.11,61.4,65.12,61.11,67.65,0.933
2021-10-16,Ottawa Senators,Senators,1.29,1.63,44.19,43.33,46.15,47.37,50.0,41.86,0.85
